#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/06/07 14:19:46.68 eq  l 1.78 l   34.36900 -118.87600  18.0 A  9153244   16   80
2000/06/07 14:27:39.47 eq  l 1.10 h   34.39500 -118.87500  19.5 C  9153246    9   50
2000/06/07 14:27:59.89 eq  l 1.10 h   34.37600 -118.88300  17.3 C  3324450   11   50
2000/06/07 17:21:40.79 eq  l 2.04 h   34.40067 -118.83433  23.4 B  9153267    8   41
2000/06/07 17:39:28.67 eq  l 1.82 c   34.36700 -118.83800  18.1 A  9153269   13   47
2000/06/07 18:17:10.29 eq  l 1.73 c   34.38700 -118.89600  18.2 B  9153272    9   53
2000/06/07 18:36:37.61 eq  l 1.53 c   34.39500 -118.89700  15.5 B  9153277    7   69
2000/06/07 23:30:57.51 eq  l 1.85 l   34.38350 -118.70917  13.7 A  9153298   20  162
2000/06/08 02:43:12.82 eq  l 2.15 l   34.36417 -118.87567  18.5 A  9153310   29  138
2000/06/08 02:49:14.64 eq  l 1.94 l   34.35817 -118.84383  19.3 A  9153311   23  128
2000/06/08 03:13:07.89 eq  l 1.20 h   34.39300 -118.92100  18.5 D  9153315   10   77
2000/06/08 07:01:24.24 eq  l 1.20 h   34.37517 -118.96267  16.1 B  9153336   10   27
2000/06/08 08:23:10.11 eq  l 1.20 h   34.38000 -118.91200  18.3 D  9153340    8   34
2000/06/08 08:33:19.78 eq  l 1.50 h   34.37400 -118.89200  16.7 B  9153341   11   73
2000/06/08 08:33:24.20 eq  l 1.96 l   34.35617 -118.82700  19.4 A  3324452   13  114
2000/06/08 08:47:16.38 eq  l 1.89 l   34.36500 -118.85000  18.3 A  9153343   16  123
2000/06/08 08:48:43.38 eq  l 2.07 l   34.35617 -118.85417  19.9 A  9153344   27  193
2000/06/08 08:51:14.37 eq  l 2.04 l   34.36333 -118.86500  19.7 A  9153345   22  137
2000/06/08 09:00:03.61 eq  l 1.98 l   34.36600 -118.87200  18.6 A  9153346   19   83
2000/06/08 09:02:48.72 eq  l 1.76 l   34.35933 -118.85500  17.6 B  9153347   18   83
2000/06/08 09:48:19.69 eq  l 1.99 l   34.35650 -118.84933  19.8 A  9153352   25  133
2000/06/08 10:05:59.12 eq  l 1.56 c   34.37200 -118.89100  17.4 B  9153354   11   54
2000/06/08 10:17:56.69 eq  l 1.78 l   34.36800 -118.87200  16.9 A  9153357   16  110
2000/06/08 10:18:18.23 eq  l 2.02 l   34.36700 -118.85200  18.1 A  3324448   15  161
2000/06/09 05:46:13.93 eq  l 1.76 l   34.36367 -118.86350  20.4 A  9153442   18   84
2000/06/09 06:38:37.34 eq  l 1.70 h   34.37500 -118.86883  19.3 B 12148283   12  233
2000/06/09 06:38:45.08 eq  l 2.28 l   34.35650 -118.85033  19.7 A  3324455   28  233
2000/06/09 06:42:07.86 eq  l 2.50 h   34.35900 -118.86933  19.8 A  9153446   25  343
2000/06/09 06:42:29.93 eq  l 2.00 h   34.37400 -118.87000  16.0 A  3324453   11  267
2000/06/09 06:42:46.39 eq  l 2.78 l   34.36117 -118.86367  21.1 A  9153460   27 1639
2000/06/09 07:34:34.82 eq  l 1.92 l   34.35817 -118.85850  20.8 B  9153451   21  133
2000/06/09 08:02:26.37 eq  l 2.33 l   34.35600 -118.82283  18.9 A  9153453   41  236
2000/06/09 10:03:01.13 eq  l 1.93 l   34.39500 -118.91600  17.5 A  9153463   13   75
2000/06/09 10:08:16.86 eq  l 1.56 l   34.38200 -118.92100  19.5 B  9153464   14   59
2000/06/10 00:22:44.48 eq  l 2.20 l   34.36267 -118.85233  20.6 A  9153553   32  153
2000/06/10 01:07:28.60 eq  l 1.71 c   34.37100 -118.88500  17.5 A  9153577   12  843
2000/06/10 04:56:16.00 eq  l 1.60 c   34.39000 -118.89000  18.1 B  9153579   12   65
2000/06/10 10:26:44.48 eq  l 1.99 l   34.37400 -118.87200  19.1 A  9153605   16  117
2000/06/10 10:49:05.01 eq  l 2.41 l   34.35050 -118.82983  18.9 A  9153609   56  286
2000/06/11 00:23:03.87 eq  l 1.53 c   34.35400 -118.83000  16.9 A  9153682   11   51
2000/06/11 06:27:02.51 eq  l 1.96 c   34.06200 -119.13800  19.7 A  9153700   17   83
2000/06/11 14:35:28.61 eq  l 2.07 l   34.36117 -118.85767  20.4 A  9153733   37  171
2000/06/12 07:21:11.19 eq  l 1.52 c   34.37100 -118.87800  18.3 A  9153802   13   51
2000/06/12 08:08:43.95 eq  l 2.03 l   34.35283 -118.83550  19.0 A  9153805   32  203
2000/06/12 08:17:09.72 eq  l 1.58 h   34.39050 -118.91600  18.6 B  9153806    6   43
2000/06/12 08:51:58.91 eq  l 1.10 h   34.36200 -118.93400  16.5 C  9153808   10   41
2000/06/12 08:53:52.39 eq  l 1.92 l   34.36000 -118.88567  21.0 A  9153809   26  126
2000/06/12 09:26:56.15 eq  l 1.60 c   34.37100 -118.91200  18.9 A  9153810   12   43
2000/06/12 09:49:51.40 eq  l 1.20 h   34.05083 -119.01917  15.7 C  9153812    6   33
2000/06/12 15:46:27.75 eq  l 0.46 h   34.38900 -118.90983  19.0 B  9153849    7   33
2000/06/13 01:39:16.57 eq  l 1.88 l   34.36450 -118.86900  19.3 B  9153893   16   77
2000/06/13 01:39:24.69 eq  l 1.50 h   34.39167 -118.94500  15.2 C 12152211    7   77
2000/06/13 01:45:22.74 eq  l 2.07 l   34.36700 -118.87517  21.4 A  9153894   26  152
2000/06/13 03:50:06.18 eq  l 1.93 l   34.35917 -118.85017  18.6 A  9153903   36  158
2000/06/13 04:35:17.17 eq  l 1.87 l   34.36517 -118.87150  20.7 A  9153907   31  154
2000/06/13 05:00:37.66 eq  l 1.67 l   34.35567 -118.83650  17.6 A  9153918   38  896
2000/06/13 08:07:18.13 eq  l 1.40 h   34.38933 -118.89200  18.8 A  9153920   13   84
2000/06/14 01:13:30.00 eq  l 1.30 h   34.36200 -119.00100  11.9 C  9154017   11   48
2000/06/14 01:37:42.09 eq  l 1.59 c   34.36300 -118.86000  16.9 A  9154019   12   46
2000/06/14 01:48:15.44 eq  l 1.61 c   34.37100 -118.88900  16.2 A  9154020   10   42
2000/06/14 01:58:04.34 eq  l 1.88 l   34.36250 -118.87950  21.7 A  9154021   26  143
2000/06/14 04:43:56.69 eq  l 1.70 l   34.36233 -118.86333  19.1 A  9154039   30  836
2000/06/14 04:45:16.10 eq  l 1.86 l   34.36300 -118.85300  16.4 A  7193245   24   95
2000/06/14 13:31:20.17 eq  l 1.77 l   34.36400 -118.90400  17.1 C  7193281   11   88
2000/06/14 13:31:51.54 eq  l 1.87 l   34.37933 -118.90900  16.3 A  3324489   12   88
2000/06/14 15:21:38.74 eq  l 2.01 l   34.36183 -118.87417  21.2 A  9154064   25  161
2000/06/14 15:56:24.16 eq  l 1.50 h   34.36683 -118.88133  20.5 B  9154067   17  103
2000/06/15 08:47:29.70 eq  l 1.85 l   34.34900 -118.83200  17.9 A  9154250   35  168
2000/06/15 08:50:09.03 eq  l 1.55 l   34.36100 -118.87767  19.1 B  9154251   17   95
2000/06/15 12:27:10.13 eq  l 1.78 l   34.36383 -118.86467  18.9 A  9154271   24  143
2000/06/15 14:33:06.47 eq  l 1.92 l   34.36700 -118.87317  19.9 A  9154282   25  182
2000/06/15 21:41:56.71 eq  l 1.87 l   34.37000 -118.87200  16.8 A  9154327   11   48
2000/06/16 12:01:30.98 eq  l 2.02 l   34.35633 -118.84567  19.0 A  9154382   33  172
2000/06/16 12:03:16.39 eq  l 2.13 l   34.35283 -118.83067  18.8 A  9154383   34  179
2000/06/16 12:08:28.16 eq  l 2.18 l   34.35700 -118.82400  17.6 A  9154384   26  114
2000/06/16 12:18:03.15 eq  l 1.60 c   34.35600 -118.85400  17.5 A  9154385   13   48
2000/06/16 13:27:53.59 eq  l 1.69 c   34.36500 -118.86400  18.9 A  9154390   12   78
2000/06/16 13:30:44.20 eq  l 1.20 h   34.38200 -118.95400  16.7 B  9154391    9   31
2000/06/17 14:37:46.12 eq  l 1.30 h   34.37317 -118.89450  17.0 B  9154506   12  185
2000/06/17 18:51:54.41 eq  l 1.70 l   34.35817 -118.84900  20.0 B  9154530   16  121
2000/06/17 21:06:04.95 eq  l 1.85 l   34.37800 -118.87100  18.9 A  9154536   13   82
2000/06/18 01:00:48.85 eq  l 1.30 h   34.38100 -118.86100  19.3 A  9154551   10   41
2000/06/18 06:16:09.37 eq  l 1.69 c   34.36600 -118.63800  10.3 A  9154570   22   86
2000/06/18 13:18:49.16 eq  l 1.00 h   34.23933 -118.68200  12.0 A  9154600   11   37
2000/06/21 06:22:16.01 eq  l 1.40 h   34.36850 -118.85283  16.8 A  9154935   12   52
2000/06/21 06:23:37.99 eq  l 1.00 h   34.37700 -118.85200  18.9 C  3324519    7   47
2000/06/21 06:23:52.99 eq  l 1.10 h   34.38200 -118.88100  15.5 C  9154936    8   47
2000/06/21 06:25:07.42 eq  l 1.70 l   34.37000 -118.87500  17.2 A  3324508   16   87
2000/06/21 06:25:21.00 eq  l 1.84 l   34.36700 -118.87500  17.5 B  9154939   13  131
2000/06/21 09:58:35.72 eq  l 1.00 h   34.41217 -118.84367  22.2 B  9154954    6   30
2000/06/21 10:19:50.19 eq  l 1.50 h   34.37100 -118.87500  17.5 B  3324521   11   89
2000/06/21 10:19:56.93 eq  l 1.75 l   34.35550 -118.84000  17.6 B  9154958   18  145
2000/06/21 11:17:04.66 eq  l 1.00 h   34.40017 -118.85483  21.5 B  9154962    7   35
2000/06/21 15:48:14.54 eq  l 1.20 h   34.36633 -118.88300  21.1 B  9155002   15  107
2000/06/22 10:35:52.49 eq  l 1.40 h   34.37467 -118.87250  18.0 A  9155128   13   52
2000/06/23 10:52:30.52 eq  l 1.61 l   34.36783 -118.86633  18.4 A  9155222   22  124
2000/06/24 03:31:25.03 eq  l 1.83 l   34.17717 -118.58100  20.3 A  9155285   26  206
2000/06/24 07:11:10.91 eq  l 1.75 l   34.36300 -118.87900  16.6 A  9155295   17   77
2000/06/24 16:42:44.08 eq  l 1.69 l   34.37767 -118.60533   4.3 A  9155346   24  167
2000/06/24 17:35:29.03 eq  l 1.10 h   34.39700 -118.88400  18.4 B  9155347    8   33
2000/06/25 14:34:41.49 eq  l 1.30 n   34.36800 -118.89700  18.2 A  9155422   14   48
2000/06/25 16:09:44.17 eq  l 1.20 h   34.37833 -118.88133  18.3 B  9155427   10   47
2000/06/26 12:31:39.66 eq  l 1.00 h   34.31400 -118.56100  12.4 A  9155484    9   34
2000/06/27 17:41:06.57 eq  l 1.54 l   34.36267 -118.65983  12.6 A  9155670   15  139
2000/06/28 10:48:35.43 eq  l 1.30 h   34.07400 -118.98200  11.9 D  9155730    5   34
2000/06/28 23:36:38.13 eq  l 0.70 h   34.37500 -118.66600  14.2 B  9155789   10   52
2000/06/30 12:14:55.80 eq  l 1.10 h   34.26500 -118.73100  15.4 A  9155946   12   31
2000/07/01 08:17:50.30 eq  l 1.00 h   34.39000 -118.92700  17.1 B  9156026   10   49
2000/07/01 08:18:10.13 eq  l 1.00 h   34.38800 -118.89500  17.6 B  3324548   10   49
2000/07/01 09:51:45.64 eq  l 1.86 l   34.35933 -118.85783  20.3 A  3324545   26  324
2000/07/01 10:36:36.75 eq  l 1.51 h   34.35867 -118.84917  19.2 D  9156032    7   31
2000/07/04 23:42:33.26 eq  l 1.04 l   34.29450 -118.49450  12.6 A  9553661   16   16
2000/07/09 10:38:29.05 eq  l 1.67 l   34.03633 -118.87200  12.5 B  9156825   17  125
2000/07/09 12:58:56.80 eq  l 1.20 h   34.04700 -118.88200  12.9 C  9156854    7   40
2000/07/15 09:40:20.28 eq  l 1.00 h   34.21400 -118.58383   3.4 B  9157554    9   33
2000/07/16 17:11:12.69 eq  l 1.20 h   34.26483 -118.61550   9.4 A  9157655   15   68
2000/07/17 16:08:17.46 eq  l 0.90 h   34.05300 -118.91933  12.4 B  9157722    8   41
2000/07/18 02:01:05.15 eq  l 2.08 c   33.99100 -119.17900   0.6 C  9157748   16   76
2000/07/18 19:25:08.87 eq  l 2.11 l   34.40283 -119.03500  26.3 A  9157827   37  204
2000/07/19 15:07:46.13 eq  l 1.59 l   34.36400 -118.74133  17.0 A  9157889   26  158
2000/07/24 06:00:04.74 eq  l 1.76 l   34.40100 -118.57683  21.7 A  9158318   46  240
2000/07/28 11:33:12.76 eq  l 1.48 l   34.20133 -118.57783  18.4 A  9158678   28   98
2000/07/30 15:05:46.52 eq  l 1.70 l   34.08050 -118.52317   4.9 A  9158868   46  283
2000/07/31 02:43:44.71 eq  l 1.69 c   34.41333 -118.69883   2.8 A  9158896   16  144
2000/08/01 21:00:39.21 eq  l 1.85 l   34.37300 -118.55800   1.8 A  9159064   22   90
2000/08/05 06:36:22.05 eq  l 1.89 l   34.37683 -118.62983  14.7 A  9159415   68  245
2000/08/05 11:12:36.74 eq  l 0.80 h   34.24183 -118.64683   5.3 C  9159426    8   29
2000/08/05 17:11:34.36 eq  l 2.07 l   34.22600 -119.13750   6.5 C  9159446   26   73
2000/08/06 08:54:06.60 eq  l 1.90 l   34.37233 -118.69717   7.2 A  9159496   39  239
2000/08/08 13:23:43.51 eq  l 1.81 l   34.34333 -118.57500  13.3 A  9159728   33  248
2000/08/09 13:29:42.97 eq  l 1.75 l   34.27500 -118.87800  18.9 A  9159810   18   63
2000/08/09 17:42:40.70 eq  l 1.55 l   34.09900 -118.79200   9.8 C  9557673    9   60
2000/08/13 07:33:00.49 eq  l 1.40 h   34.37817 -118.61583  14.4 A  9160100   15   59
2000/08/19 01:08:05.78 eq  l 1.49 l   34.24683 -118.61717   8.6 A  9160666   22   64
2000/08/23 16:53:57.28 eq  l 1.73 c   34.37400 -118.77300  18.9 B  9161112   11   40
2000/08/27 19:07:32.08 eq  l 1.84 l   34.27733 -118.57083  14.6 A  9161467   29  263
2000/08/27 20:08:00.96 eq  l 0.80 h   34.28800 -118.54000  12.9 C  9161474    8   39
2000/09/01 14:05:11.31 eq  l 1.00 h   34.37333 -118.64633  20.1 B  9161926   11   45
2000/09/02 02:05:39.62 eq  l 1.56 l   34.38717 -118.87333  13.4 A  9161956   19   86
2000/09/02 06:12:24.95 eq  l 1.00 h   34.39000 -118.86700  14.9 A  9161970   12   31
2000/09/02 06:13:42.09 eq  l 1.68 l   34.37600 -118.84133  13.7 A  9161971   36  138
2000/09/02 10:41:24.60 eq  l 1.64 c   34.37600 -118.86300  15.0 A  9161991   22  173
2000/09/02 10:55:56.38 eq  l 1.79 l   34.37000 -118.85500  15.3 A  9161993   29  157
2000/09/02 13:51:35.06 eq  l 1.90 l   34.37350 -118.84167  15.2 A  9162003   28  165
2000/09/02 17:28:34.90 eq  l 1.90 l   34.37333 -118.86667  16.0 A  9162013   25  147
2000/09/03 00:48:45.01 eq  l 1.93 l   34.37117 -118.84517  15.2 A  9162030   27  140
2000/09/03 22:38:19.39 eq  l 1.67 l   34.38017 -118.84867  13.6 A  9162096   19   99
2000/09/03 22:38:51.08 eq  l 1.00 h   34.38100 -118.85500  14.5 B  3326014    9   53
2000/09/03 23:45:27.29 eq  l 1.20 h   34.09400 -119.12200  15.0 C  3326029   10  116
2000/09/04 06:17:21.18 eq  l 1.48 c   34.37300 -118.86100  15.2 B  9162119   10   78
2000/09/04 07:46:40.69 eq  l 1.64 c   34.38833 -118.85600  12.0 B  9162124   18   49
2000/09/04 07:47:03.95 eq  l 1.47 c   34.37633 -118.86367  13.0 B  3326009   14   49
2000/09/04 17:44:41.23 eq  l 0.90 h   34.38600 -118.94000  14.3 C  9162160    8   31
2000/09/06 20:12:53.29 eq  l 1.16 h   34.39000 -118.93100  15.0 D  9162305   10   52
2000/09/07 01:36:12.46 eq  l 2.07 l   34.37383 -118.82617  15.2 A  9162327   43  213
2000/09/07 02:09:57.87 eq  l 1.89 l   34.37983 -118.82783  15.3 A  9162332   36  141
2000/09/07 02:37:29.90 eq  l 2.19 l   34.37800 -118.83383  15.4 A  9162334   48  273
2000/09/07 02:38:52.63 eq  l 1.70 h   34.37617 -118.86533  16.2 A  9162335   33  249
2000/09/07 02:41:19.80 eq  l 1.73 l   34.38300 -118.88900  14.2 B  9162336   14  107
2000/09/07 03:22:23.95 eq  l 1.86 l   34.37333 -118.84000  16.5 A  9162337   30  144
2000/09/07 05:25:26.73 eq  l 1.68 l   34.37733 -118.87117  15.1 B  9162342   24  149
2000/09/07 05:32:18.52 eq  l 1.20 h   34.43250 -118.83567  19.9 B  9162343    8  158
2000/09/08 09:26:43.18 eq  l 1.32 c   34.33000 -118.51000  12.3 A  9162453   18   58
2000/09/08 09:27:58.44 eq  l 0.70 h   34.33250 -118.50567  10.9 C  3326178    9   81
2000/09/08 13:00:04.59 eq  l 0.80 h   34.41200 -118.90300  15.4 C  9162472    8   40
2000/09/09 04:39:05.26 eq  l 1.68 c   34.38900 -118.88600  16.3 A  9162536   23   54
2000/09/09 08:42:18.83 eq  l 1.20 h   34.37950 -118.88667  16.5 B 12148243   19   79
2000/09/10 01:13:06.14 eq  l 1.96 l   34.36967 -118.85950  16.7 B  9162623   22   80
2000/09/11 01:25:03.88 eq  l 1.00 h   34.35500 -118.85500  10.3 C  9162716    8   59
2000/09/11 10:48:19.85 eq  l 1.00 h   34.38000 -118.89100  13.8 B  9162759    9   28
2000/09/11 14:16:02.43 eq  l 0.90 h   34.36100 -118.60700  16.3 C  9162775    8   33
2000/09/14 00:42:19.68 eq  l 1.58 c   34.38800 -118.94300  14.1 C  9163012   11   77
2000/09/18 14:59:34.93 eq  l 1.10 h   34.28200 -118.66100  13.2 B  9163480   11   58
2000/09/19 01:06:49.29 eq  l 1.69 l   34.27833 -118.54683  11.3 A  9163520   26  146
2000/09/21 17:23:54.48 eq  l 1.86 l   34.27383 -118.51817  13.2 A  9163794   23   84
2000/09/22 15:19:17.63 eq  l 1.80 l   34.21233 -118.60217  19.9 A  9163912   22  174
2000/09/22 15:22:21.27 eq  l 1.73 l   34.21200 -118.59517  19.9 A  9163913   26  164
2000/09/22 15:24:21.23 eq  l 1.64 l   34.21617 -118.59467  18.2 A  9163914   20   97
2000/09/24 12:32:19.17 eq  l 1.75 l   34.24183 -118.69000  18.7 A  9164089   33  208
2000/09/24 12:41:06.14 eq  l 1.00 h   34.20733 -118.71733  19.8 C  9164090    5  168
2000/09/24 16:03:14.29 eq  l 1.20 h   34.27200 -119.19600  18.1 C  9164104    8   34
2000/09/25 02:05:32.47 eq  l 1.70 l   34.36300 -118.74833  14.6 A  9164139   22  145
2000/09/29 14:54:10.72 eq  l 1.27 c   34.29650 -118.49817  13.1 A  9164654   29  262
2000/09/30 00:50:43.57 eq  l 1.61 h   34.29383 -119.00267  17.4 D  9164710    4   46
2000/09/30 01:52:02.11 eq  l 1.51 c   34.25800 -118.66300   6.6 A  9164717   22  256
2000/10/03 03:31:07.82 eq  l 2.17 l   34.23567 -118.57533   1.4 A  3327009   46  383
2000/10/04 15:34:17.58 eq  l 2.17 l   34.32150 -118.53600   9.7 A  9165163   47  300
2000/10/05 21:23:40.13 eq  l 1.82 l   34.37683 -118.65083  13.1 A  9165259   19  163
2000/10/07 13:11:32.18 eq  l 1.16 l   34.26183 -118.50633  15.2 A  9579949   13   17
2000/10/07 18:51:08.12 eq  l 1.29 c   34.26917 -118.51233  13.3 A  9165392   16   89
2000/10/09 06:14:39.03 eq  l 1.49 l   34.29533 -118.68067   5.7 A  9165475   26  190
2000/10/11 12:35:24.28 eq  l 1.32 c   34.26600 -118.65700  15.0 A  9165641   12   43
2000/10/13 15:37:24.04 eq  l 1.51 c   34.38500 -118.60600  17.2 C  9165840   12   44
2000/10/15 02:08:12.44 eq  l 1.37 l   34.02117 -118.98683  14.1 B  9584693    8   16
2000/10/16 03:34:25.83 eq  l 1.57 c   33.98800 -118.77300  13.7 B  9166035   10   86
2000/10/16 10:28:29.29 eq  l 1.18 l   34.22000 -118.59867  19.9 A  9166059   20   93
2000/10/16 13:54:26.29 eq  l 2.08 l   34.09000 -119.04517  17.1 B  9166066   22  318
2000/10/16 13:55:05.29 eq  l 2.19 l   34.08033 -119.04100  17.0 A  9166076   29  423
2000/10/17 13:28:00.18 eq  l 1.76 l   34.19950 -118.69617   8.6 A  9166142   26  248
2000/10/18 04:06:58.96 eq  l 1.55 l   34.43450 -118.68300  13.6 A  3327230   29  167
2000/10/19 13:36:59.57 eq  l 1.46 c   34.25100 -118.61750  17.0 A  9166336   19   79
2000/10/20 20:52:12.68 eq  l 1.55 l   34.37700 -118.64550  14.3 A  9166445   28  401
2000/10/27 00:44:17.24 eq  l 0.80 h   34.34300 -118.51917   3.8 A  9166965   10  216
2000/10/29 14:59:33.72 eq  l 1.00 h   34.07567 -118.95067  13.7 B  9167185    7   53
2000/10/30 04:40:59.34 eq  l 1.62 l   34.35967 -118.74850  15.9 A  7206677   17  145
2000/11/01 12:20:28.78 eq  l 1.00 h   34.24000 -118.61100   3.8 A  9167370   14  193
2000/11/02 18:39:46.38 eq  l 1.86 l   34.21067 -118.64717   2.3 A  9167503   14  365
2000/11/03 14:23:34.35 eq  l 1.77 l   34.35600 -118.74083  16.2 A  9167550   29  369
2000/11/08 20:39:46.98 eq  l 1.64 l   34.21533 -118.59867  19.6 A  9168067   16   68
2000/11/12 03:22:20.68 eq  l 2.08 l   33.99517 -118.86450  12.3 A  9168293   38  443
2000/11/18 22:06:06.84 eq  l 1.54 l   34.24967 -118.55350  13.1 C  9168879   16   85
2000/11/19 06:54:40.72 eq  l 1.20 h   34.37017 -118.79200  13.5 B  9168899   10   32
2000/11/20 13:14:53.27 eq  l 0.90 h   33.99100 -118.93300  16.4 C  9168970    8   56
2000/11/23 10:40:15.73 eq  l 1.40 h   34.37583 -118.68250  13.8 A  9169201   13   65
2000/11/25 11:11:56.70 eq  l 1.20 h   34.27300 -118.57100   9.1 B  9169319   14   49
2000/11/26 18:27:11.00 eq  l 1.02 c   34.22400 -118.64500   2.4 A  9169384    7   29
2000/11/27 07:11:32.23 eq  l 1.37 c   34.22067 -118.64900   2.8 A  9169431   16   66
2000/12/01 05:58:30.70 eq  l 1.68 l   34.29000 -118.53133  13.9 A  9169773   36  121
2000/12/01 20:59:24.87 eq  l 1.50 h   34.01900 -118.71100   8.1 A  9169822    9   58
2000/12/02 03:38:21.20 eq  l 0.00 l   34.36800 -118.58667   4.3 B  9600509    7   16
2000/12/08 10:43:25.62 eq  l 1.00 h   34.30883 -118.50983   2.7 A  9170374    9   35
2000/12/08 13:25:28.78 eq  l 1.87 l   34.32783 -118.50750   5.1 A  9170384   47  611
2000/12/09 04:38:16.77 eq  l 0.90 h   34.35700 -118.66050  16.4 B  9170427   10   30
2000/12/10 03:28:41.93 eq  l 2.12 l   34.26217 -118.63083  18.0 A  9170476   41  496
2000/12/10 04:36:09.13 eq  l 1.20 h   34.24233 -118.57633  13.4 B  9170481   10   37
2000/12/13 04:08:41.14 eq  l 1.93 l   34.37300 -118.56050   4.1 A  9170719   41  293
2000/12/23 13:52:23.91 eq  l 3.10 l   34.43600 -119.01500  11.4 A  9171653   66 1493
2000/12/23 20:41:56.65 eq  l 1.00 h   34.36900 -118.54400  15.3 D  9171655    8   34
2000/12/24 10:57:17.57 eq  l 1.70 h   34.44767 -119.02400  19.5 C  9171688   12   43
2000/12/24 17:33:02.69 eq  l 1.56 l   34.39300 -118.63100  12.7 A  9171709   23  267
2000/12/24 20:10:45.95 eq  l 1.94 c   34.45450 -119.08183  24.4 C  9171719   15   75
2000/12/24 20:29:54.22 eq  l 2.06 c   34.46200 -119.06883  21.7 A  9171721   32  330
2000/12/27 11:39:11.10 eq  l 1.87 l   34.28317 -118.73750   8.5 A  9171902   36  294
2000/12/31 10:04:34.68 eq  l 1.85 c   34.45400 -119.07900  24.6 C  9172235   15   68
2000/12/31 10:09:46.29 eq  l 2.06 l   34.45483 -119.06450  23.5 A  9172236   41  214
2000/12/31 10:14:59.99 eq  l 1.50 h   34.44800 -119.08000  23.5 C  3329648   16  259
2000/12/31 10:15:03.72 eq  l 2.00 c   34.46467 -119.18167  12.3 B  9172252   23  259
2000/12/31 10:15:51.25 eq  l 2.28 l   34.44500 -119.06200  19.9 B  9172237   28  117
2000/12/31 10:16:42.63 eq  l 1.99 c   34.45400 -119.06783  21.1 B  3329649   34  165
2000/12/31 10:40:27.92 eq  l 1.67 c   34.44833 -119.07717  28.1 D  9172238   13   55
2000/12/31 10:47:18.66 eq  l 1.84 l   34.45850 -119.07150  26.8 A  9172239   29  206
2000/12/31 15:38:44.45 eq  l 1.50 h   34.43700 -119.07000  22.8 D  9172256    8   29
2000/12/31 22:06:16.09 eq  l 2.13 l   34.45133 -119.10533  23.3 A  9172282   28  112
2000/12/31 22:06:36.06 eq  l 2.21 c   34.45717 -119.11367  23.5 C  3329650   19  112
2000/12/31 22:09:54.70 eq  l 1.83 c   34.43733 -119.08683  27.1 D  9172283   16   61
2000/12/31 22:11:14.83 eq  l 1.00 h   34.46433 -119.12983  25.6 C  9172284   16   46
2000/12/31 22:12:14.07 eq  l 2.08 l   34.45950 -119.06617  23.1 A  9172285   37  239
2000/12/31 22:21:30.20 eq  l 1.30 h   34.42933 -119.08383  25.2 C  9172288    8   41
2001/01/02 16:22:52.79 eq  l 1.94 l   34.37600 -118.72900  18.3 A  9608913    0  236
2001/01/06 14:33:02.82 eq  l 1.60 l   34.33100 -118.59600  10.4 A  9172758   31   58
2001/01/09 16:30:21.21 eq  l 1.01 c   34.30300 -118.74100  10.5 C  9172940    0   37
2001/01/12 08:14:05.85 eq  l 1.46 c   34.38400 -118.74000  19.7 B  9173180    0   34
2001/01/14 18:26:20.52 eq  l 1.10 c   34.25300 -118.66100   6.1 A  7212248    0   33
2001/01/14 22:27:03.77 eq  l 1.67 l   34.34900 -118.57400   5.4 A  7212256   20   69
2001/01/15 17:59:54.50 eq  l 1.65 c   34.37500 -118.80100  16.4 C  9173462   14   62
2001/01/17 03:10:05.89 eq  l 1.30 c   34.38117 -118.73683  16.1 A  9613877    9  144
2001/01/19 12:22:19.52 eq  l 1.47 c   34.26250 -118.90217  16.7 B  9614721   11  112
