"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
2010-01-11,"08:59:51.44","eq",1.01,"l",34.3705,-118.69717,17.8,"B","14571540",11,64,"2010","January",672888
2010-01-28,"00:16:13.94","sn",1.39,"l",34.44007,-118.18664,0,"B","14582068",3,1323,"2010","January",673296
2010-02-10,"20:34:52.13","sn",0,"h",33.36685,-115.72902,0,"C","14587716",1,1778,"2010","February",673608
2010-02-15,"23:11:56.67","eq",1.85,"l",34.29917,-118.542,10.7,"A","10542885",30,1685,"2010","February",673728
2010-02-17,"15:30:52.83","eq",1.97,"l",33.98783,-118.78767,10.5,"A","10543733",20,1695,"2010","February",673776
2010-03-11,"12:13:12.45","eq",1.65,"l",34.389,-118.571,21.1,"A","14599228",29,1773,"2010","March",674304
2010-03-11,"14:14:17.58","eq",0.7,"h",34.18217,-118.69333,4.2,"A","14599284",31,1681,"2010","March",674304
2010-03-20,"04:49:41.27","eq",1.53,"l",34.28083,-118.561,12.3,"A","14602476",19,106,"2010","March",674519
2010-04-08,"18:10:37.68","eq",1.72,"l",34.276,-118.4945,13,"A","37044523",19,1598,"2010","April",674975
2010-04-08,"18:10:45.70","eq",2.27,"l",34.2715,-118.50033,11.8,"A","10589381",36,1898,"2010","April",674975
2010-04-08,"21:16:43.76","eq",1.72,"l",34.27167,-118.49583,11.5,"A","10590077",31,1695,"2010","April",674975
2010-04-09,"04:29:47.91","eq",2.01,"l",34.2725,-118.4965,10.7,"A","10591493",40,1794,"2010","April",674999
2010-04-13,"00:37:56.41","eq",2.57,"l",34.00517,-119.14533,4.8,"C","10606181",23,1941,"2010","April",675095
2010-04-25,"20:49:24.04","eq",1.37,"l",34.29417,-118.56533,12.5,"A","10636013",24,1461,"2010","April",675383
2010-05-09,"01:41:36.31","eq",1.43,"l",34.14633,-118.54267,9.7,"A","10658349",36,1567,"2010","May",675719
2010-05-10,"20:58:23.84","eq",1.4,"l",34.16983,-118.5095,11.3,"A","10660805",30,1327,"2010","May",675743
2010-05-15,"03:19:01.38","eq",3.9,"l",34.08383,-119.03967,16.7,"A","10666645",119,2042,"2010","May",675863
2010-05-21,"08:22:01.63","eq",1.03,"l",34.28067,-118.7075,3.5,"C","14717276",5,128,"2010","May",676007
2010-05-25,"01:14:05.33","eq",0.93,"l",34.30617,-118.699,6.3,"C","14721820",12,137,"2010","May",676103
2010-05-26,"06:22:04.61","eq",2.46,"l",34.01683,-119.01583,10.7,"A","14723708",45,1844,"2010","May",676127
2010-05-27,"19:16:52.11","eq",1.36,"l",34.375,-118.5995,16.2,"C","14725548",29,1298,"2010","May",676151
2010-06-04,"08:37:22.71","eq",1.92,"l",34.0265,-119.01133,8,"A","14734372",23,1580,"2010","June",676343
2010-06-08,"14:11:15.45","eq",2.19,"l",34.00633,-118.87933,5.3,"C","14739460",33,1743,"2010","June",676439
2010-06-16,"01:16:02.45","eq",1.34,"l",34.3235,-118.58533,10.4,"A","14751060",13,67,"2010","June",676631
2010-07-05,"21:28:38.38","eq",2.56,"l",34.45283,-119.20333,3.4,"A","14775332",48,1861,"2010","July",677087
2010-07-05,"21:31:57.88","eq",2.32,"l",34.455,-119.19383,3.9,"A","14775340",27,1777,"2010","July",677087
2010-07-05,"21:37:50.51","eq",2.34,"l",34.43917,-119.20217,3.9,"A","14775348",21,1790,"2010","July",677087
2010-07-05,"21:39:29.78","eq",2.49,"l",34.45483,-119.20717,3.4,"A","14775356",52,1854,"2010","July",677087
2010-07-05,"21:40:07.21","eq",2.26,"l",34.45033,-119.19783,4,"A","14775364",28,1784,"2010","July",677087
2010-07-05,"21:48:37.52","eq",1.58,"l",34.45567,-119.20117,3.3,"A","14775372",17,1442,"2010","July",677087
2010-07-05,"21:50:56.59","eq",2.38,"l",34.45317,-119.19517,4.3,"A","14775380",30,1828,"2010","July",677087
2010-07-05,"21:56:49.21","eq",2.24,"l",34.4515,-119.20333,4.4,"A","14775388",32,1780,"2010","July",677087
2010-07-05,"22:00:14.99","eq",1.58,"l",34.44667,-119.20917,4,"A","14775396",16,1582,"2010","July",677087
2010-07-05,"22:40:48.50","eq",1.71,"l",34.45117,-119.20817,3.8,"A","14775428",18,1446,"2010","July",677087
2010-07-06,"00:13:58.24","eq",1.88,"l",34.43883,-119.20183,5.7,"A","14775484",19,1586,"2010","July",677111
2010-07-26,"09:44:08.99","eq",1.67,"l",34.42,-119.093,12.5,"A","10762317",28,1425,"2010","July",677591
2010-07-29,"04:37:16.35","eq",1.55,"l",34.45833,-118.73,0.9,"A","10764509",15,89,"2010","July",677663
2010-08-10,"20:45:54.03","eq",1.69,"l",34.368,-118.8335,13.4,"C","10775053",12,84,"2010","August",677951
2010-08-10,"23:55:37.20","eq",1.78,"l",34.26567,-118.50817,10.6,"A","10775229",33,1788,"2010","August",677951
2010-08-11,"04:11:47.24","eq",1.44,"l",34.18733,-118.574,20.4,"A","10775293",12,86,"2010","August",677975
2010-08-25,"07:34:43.16","eq",2.59,"l",34.05767,-118.91733,11.3,"A","10785733",46,1810,"2010","August",678311
2010-08-29,"09:14:01.43","eq",1.62,"l",34.37933,-118.56067,7.6,"A","10788661",33,1430,"2010","August",678407
2010-09-02,"05:42:34.02","eq",1.98,"l",34.04967,-118.97567,7.6,"C","10790933",19,1559,"2010","September",678503
2010-09-04,"04:30:30.79","eq",1.89,"l",33.99633,-118.7325,16,"B","10792117",16,1687,"2010","September",678551
2010-09-09,"22:00:14.97","eq",1.58,"l",34.29867,-118.49767,12.5,"A","10795149",22,1570,"2010","September",678671
2010-09-09,"22:01:12.21","eq",1.79,"l",34.30867,-118.4985,12.3,"A","10795157",30,1647,"2010","September",678671
2010-09-11,"21:04:06.82","eq",1.67,"l",34.4625,-118.74883,8.6,"B","10796253",10,71,"2010","September",678719
2010-09-18,"13:51:36.31","eq",1.34,"l",34.33083,-118.76767,17.7,"B","14843276",12,63,"2010","September",678887
2010-10-08,"05:58:08.32","eq",1.41,"l",34.2195,-118.63683,6.3,"C","14856556",30,1583,"2010","October",679367
2010-10-17,"05:17:10.21","eq",1.19,"l",34.29083,-118.62883,11.9,"B","14862132",14,1443,"2010","October",679583
2010-10-18,"13:20:05.80","eq",1.12,"l",34.37983,-118.602,4.4,"A","14862948",24,1181,"2010","October",679607
2010-10-18,"14:20:03.10","eq",1.27,"l",34.2205,-118.59467,18.5,"A","14862972",22,1396,"2010","October",679607
2010-10-22,"11:35:50.37","eq",2.05,"l",34.0505,-118.92017,3.2,"A","10824229",37,1650,"2010","October",679703
2010-10-23,"03:10:49.03","eq",1.88,"l",34.39783,-118.97783,18.6,"A","10824557",34,1609,"2010","October",679727
2010-10-23,"03:38:54.59","eq",1.1,"h",34.38733,-118.99667,15.7,"B","10824573",14,76,"2010","October",679727
2010-10-23,"06:48:38.94","eq",1.47,"l",34.397,-118.99617,15.6,"B","10824669",17,77,"2010","October",679727
2010-10-25,"10:45:52.42","eq",1.65,"l",34.39133,-119.10967,23,"B","10826181",12,74,"2010","October",679775
2010-10-25,"14:28:14.18","eq",1.8,"l",34.38933,-119.17067,10.4,"B","10826301",8,1821,"2010","October",679775
2010-10-25,"20:35:21.01","eq",1.92,"l",34.2965,-118.529,5.7,"A","10826429",40,1800,"2010","October",679775
2010-11-08,"16:20:22.75","eq",2.19,"l",34.05617,-118.94367,14.2,"A","10835661",40,1859,"2010","November",680112
2010-11-12,"05:56:57.01","eq",1.81,"l",34.34967,-119.17683,2.9,"A","10837549",24,1610,"2010","November",680208
2010-11-16,"06:41:20.97","eq",2.15,"l",34.30183,-118.697,4.5,"A","10839685",62,1864,"2010","November",680304
2010-11-16,"07:04:09.76","eq",1.28,"l",34.29817,-118.69733,5.3,"A","10839709",20,86,"2010","November",680304
2010-11-28,"00:25:20.88","eq",1.81,"l",34.26183,-118.72367,15.4,"A","14887396",40,1626,"2010","November",680592
2010-11-28,"13:29:46.96","eq",2.47,"l",34.13983,-118.816,11.2,"A","14887572",48,1874,"2010","November",680592
2010-12-04,"04:57:40.58","eq",1.96,"l",34.30433,-118.51317,9.4,"A","36903639",15,1836,"2010","December",680736
2010-12-11,"22:38:02.43","eq",1.75,"l",34.45167,-119.01983,5.6,"C","14895916",24,1647,"2010","December",680904
2010-12-14,"22:20:11.83","eq",1.54,"l",34.29017,-118.54767,11.6,"A","14898196",35,1572,"2010","December",680976
2010-12-16,"07:15:07.29","eq",3.15,"l",34.03067,-118.937,2.6,"A","14900228",103,2043,"2010","December",681024
2011-01-01,"12:51:13.57","eq",1.34,"l",34.39833,-118.77433,12.7,"A","10865701",42,1439,"2011","January",681408
2011-01-23,"08:59:59.65","eq",1.66,"l",34.38783,-118.65283,3.7,"A","14920980",24,1635,"2011","January",681936
2011-01-27,"00:33:37.87","eq",1.55,"l",34.25467,-118.65817,4.5,"A","14923452",18,1605,"2011","January",682032
2011-02-15,"13:36:26.34","eq",1.35,"l",34.3445,-118.56067,14,"A","10893245",35,1494,"2011","February",682488
2011-02-18,"12:02:08.40","eq",1.92,"l",34.16733,-118.51283,9.5,"A","14937212",84,1820,"2011","February",682560
2011-02-19,"22:57:13.32","eq",3.19,"l",34.31433,-118.7205,8.1,"A","14937740",99,1836,"2011","February",682584
2011-02-19,"23:01:11.33","eq",2.05,"l",34.31583,-118.723,4.5,"A","14937756",35,1704,"2011","February",682584
2011-02-23,"02:34:55.51","eq",1.28,"l",34.1665,-118.69133,6.2,"B","14939508",15,1349,"2011","February",682680
2011-02-27,"22:33:40.43","eq",1.73,"l",34.267,-119.15817,15.1,"B","14942236",28,1800,"2011","February",682776
2011-03-16,"15:53:45.99","eq",2.47,"l",34.15917,-118.59567,10.3,"A","10909533",65,1994,"2011","March",683183
2011-03-17,"06:24:11.25","eq",1.94,"l",34.4105,-118.77333,12.8,"A","10909877",65,1793,"2011","March",683207
2011-03-22,"06:26:10.96","eq",3.28,"l",33.98533,-118.81317,1.4,"A","10912365",90,2013,"2011","March",683327
2011-04-06,"22:23:38.34","eq",1.49,"l",34.1075,-118.51933,7.3,"A","14963676",19,1938,"2011","April",683687
2011-04-07,"11:13:53.80","eq",2.63,"l",34.27067,-118.719,12.4,"A","14963980",86,2003,"2011","April",683711
2011-04-08,"04:12:57.65","eq",1.77,"l",34.35417,-118.60717,10.4,"A","10921629",33,1731,"2011","April",683735
2011-04-09,"08:21:05.66","eq",1.44,"l",34.28783,-118.492,12.9,"A","10922317",31,1453,"2011","April",683759
2011-04-09,"19:45:23.46","eq",1.62,"l",34.25233,-118.6385,9.1,"A","10922621",32,1622,"2011","April",683759
2011-04-18,"04:03:53.28","eq",1.56,"l",34.4475,-119.1025,12.4,"A","10928077",32,1542,"2011","April",683975
2011-04-18,"14:06:48.18","eq",2.22,"l",33.997,-118.8135,5.2,"C","10928309",51,1850,"2011","April",683975
2011-04-19,"21:07:06.26","eq",1.76,"l",33.9945,-118.53533,13.1,"A","10929325",34,1813,"2011","April",683999
2011-04-22,"07:04:21.16","eq",1.48,"l",34.26767,-118.624,19.7,"A","10930773",29,1323,"2011","April",684071
2011-04-23,"15:22:04.83","eq",1.46,"l",34.40067,-118.63067,8.8,"B","10931629",11,67,"2011","April",684095
2011-04-23,"15:37:50.90","eq",1.71,"l",34.41617,-118.66533,7.7,"A","10931637",22,1690,"2011","April",684095
2011-04-29,"17:31:25.69","eq",2.14,"l",34.41817,-119.0665,13.4,"A","14977308",42,1874,"2011","April",684239
2011-05-06,"06:33:16.09","eq",1.29,"l",34.311,-118.49517,12.4,"A","14980556",49,1291,"2011","May",684407
2011-05-13,"12:17:03.83","eq",1.26,"l",34.10433,-118.53883,0.7,"C","14984524",31,1661,"2011","May",684575
2011-05-16,"09:45:10.03","eq",1.11,"l",34.091,-118.55117,3.1,"B","14986060",14,79,"2011","May",684647
2011-05-16,"11:37:23.18","eq",1,"h",34.33067,-118.55417,14.3,"B","14986076",10,65,"2011","May",684647
2011-05-20,"00:38:30.01","eq",1.85,"l",34.07017,-118.54217,4.6,"A","14988148",39,1856,"2011","May",684743
2011-05-20,"01:03:13.09","eq",1.67,"l",34.0665,-118.54733,4.8,"A","14988164",32,1644,"2011","May",684743
2011-05-20,"05:52:23.02","eq",1.2,"h",34.33483,-118.66633,24.8,"B","14988260",11,55,"2011","May",684743
2011-05-24,"16:16:27.24","eq",1.44,"l",34.33917,-118.70867,21.6,"A","14990468",34,1820,"2011","May",684839
2011-05-25,"03:14:04.45","eq",2.15,"l",34.00383,-118.97583,14,"B","14990812",10,66,"2011","May",684863
2011-06-06,"07:13:57.47","eq",1.19,"l",34.10133,-118.548,4.1,"A","14996756",28,1246,"2011","June",685151
2011-06-08,"18:10:49.40","eq",2.17,"l",34.316,-118.83267,14.2,"A","14998268",45,1902,"2011","June",685199
2011-06-17,"20:49:51.77","eq",2.04,"l",34.1305,-119.16683,18.6,"A","10961021",43,1814,"2011","June",685415
2011-07-14,"11:18:49.27","eq",1.61,"l",34.21283,-118.64767,14.1,"A","15017076",30,1649,"2011","July",686063
2011-07-18,"05:13:34.57","eq",1.84,"l",34.42633,-118.62567,9,"A","15019516",21,1743,"2011","July",686159
2011-07-23,"08:20:57.05","eq",1.86,"l",34.076,-118.94133,12.7,"A","10980357",29,1699,"2011","July",686279
2011-07-23,"09:40:11.52","eq",1.58,"l",33.98683,-118.7095,14.9,"B","10980373",8,79,"2011","July",686279
2011-08-08,"03:22:03.91","eq",2.32,"l",34.42817,-119.01367,13.3,"A","10989221",45,1957,"2011","August",686663
2011-08-08,"03:49:07.90","eq",1.76,"l",34.42533,-119.01233,13.3,"A","10989229",34,1716,"2011","August",686663
2011-08-08,"06:12:56.69","eq",1.39,"l",34.42883,-119.01967,14.7,"B","10989253",20,1490,"2011","August",686663
2011-08-11,"20:07:09.88","eq",1.9,"l",34.25933,-119.011,4.1,"A","10991453",12,98,"2011","August",686735
2011-08-15,"03:57:34.92","eq",2.25,"l",34.25683,-119.02433,2.7,"A","10993405",38,1969,"2011","August",686831
2011-08-15,"04:00:38.03","eq",1.62,"l",34.2665,-119.02417,4.2,"A","10993421",10,60,"2011","August",686831
2011-08-16,"02:34:34.46","eq",1.37,"l",34.25983,-118.68833,9.3,"A","10993877",14,89,"2011","August",686855
2011-08-17,"02:00:26.06","eq",1.33,"l",34.34217,-118.49667,7.9,"A","10994365",17,125,"2011","August",686879
2011-08-17,"02:04:44.71","eq",1.61,"l",34.34383,-118.494,7.5,"A","10994381",29,1745,"2011","August",686879
2011-08-26,"15:36:17.18","eq",1.71,"l",34.45,-119.26117,9.3,"A","10998565",13,1578,"2011","August",687095
2011-08-27,"22:06:23.54","eq",2.03,"l",34.20017,-118.5195,14.6,"A","10999213",46,1919,"2011","August",687119
2011-08-28,"15:16:05.08","eq",1.35,"l",34.19967,-118.51967,14.3,"A","10999485",30,1418,"2011","August",687143
2011-09-01,"08:29:32.82","eq",1.41,"l",34.339,-118.49083,8,"A","11000973",38,1706,"2011","September",687239
2011-09-01,"21:43:26.31","eq",1.48,"l",34.3405,-118.4895,6.7,"A","11001277",23,1605,"2011","September",687239
2011-09-02,"04:38:20.68","eq",1.34,"l",34.33983,-118.488,9.5,"A","11001429",32,1544,"2011","September",687263
2011-09-02,"07:12:12.51","eq",0.5,"h",34.31283,-118.51867,3.9,"B","11001501",7,75,"2011","September",687263
2011-09-02,"20:16:55.92","eq",1.51,"l",34.34767,-118.50883,8.7,"A","11001909",31,1701,"2011","September",687263
2011-09-22,"21:16:56.14","eq",1.94,"l",34.33283,-119.22117,12.6,"B","11010909",18,1845,"2011","September",687743
2011-10-04,"03:44:51.61","eq",1.34,"l",34.337,-118.52717,10.4,"A","15058972",27,133,"2011","October",688031
2011-10-09,"14:28:37.24","eq",1.66,"l",34.21367,-118.58833,19.1,"A","15061164",39,1673,"2011","October",688151
2011-10-13,"21:51:21.92","eq",1.2,"h",34.15483,-119.21883,25.1,"A","15063044",15,1630,"2011","October",688247
2011-10-14,"22:41:02.73","eq",2.41,"l",34.35867,-118.56033,3.6,"A","15063500",76,2063,"2011","October",688271
2011-10-20,"05:50:23.40","eq",2.32,"l",34.06983,-118.8745,14,"A","11022677",68,1977,"2011","October",688415
2011-10-23,"18:06:01.93","eq",1.31,"l",34.34917,-118.48967,7.3,"A","11024333",25,1810,"2011","October",688487
2011-10-30,"04:36:24.50","eq",1.34,"l",34.396,-118.65667,18.7,"B","11027117",16,90,"2011","October",688655
2011-10-31,"01:28:48.32","eq",1.32,"l",34.3695,-118.6875,17.8,"B","11027453",10,57,"2011","October",688679
2011-10-31,"01:43:32.30","eq",1.81,"l",34.3835,-118.63083,13.9,"A","11027461",65,1873,"2011","October",688679
2011-10-31,"02:17:53.17","eq",1.52,"l",34.37433,-118.65617,14.8,"A","11027477",21,107,"2011","October",688679
2011-11-08,"22:31:58.38","sn",1.16,"l",34.62833,-117.10917,7,"C","15073756",43,217,"2011","November",688872
2011-11-08,"22:33:02.82","sn",0.17,"l",33.4235,-116.45233,7,"C","37011439",24,217,"2011","November",688872
2011-11-11,"03:46:55.27","eq",1.66,"l",34.277,-118.64783,0.1,"A","15074572",38,1658,"2011","November",688944
2011-11-12,"19:21:10.08","eq",1.53,"l",34.37433,-118.71767,13.5,"A","15075084",18,65,"2011","November",688968
2011-11-15,"14:51:01.14","eq",2.75,"l",34.07467,-119.26367,10.6,"A","15075836",58,2060,"2011","November",689040
2011-11-23,"21:37:31.35","eq",1.3,"l",34.35133,-118.58433,18.2,"A","37012079",19,3026,"2011","November",689232
2011-11-23,"21:38:57.33","eq",1.35,"l",34.34933,-118.57817,18.7,"A","11036037",37,1970,"2011","November",689232
2011-11-26,"12:02:43.85","eq",1.37,"l",34.34633,-118.5645,15.6,"A","15079836",46,1642,"2011","November",689304
2011-11-28,"08:45:23.11","eq",1.31,"l",34.3575,-118.495,9.6,"C","15080292",24,1486,"2011","November",689352
2011-12-02,"01:42:59.64","eq",2.4,"l",34.33267,-119.20017,11.4,"A","15081692",65,1988,"2011","December",689448
2011-12-02,"20:01:58.04","eq",1.71,"l",34.35117,-118.56633,14,"A","15082036",59,1693,"2011","December",689448
2011-12-09,"04:34:40.20","eq",1.41,"l",34.0975,-118.5705,10.1,"A","15084316",19,159,"2011","December",689616
2012-01-04,"04:54:22.38","eq",1.6,"l",34.19183,-118.57233,19.1,"A","11049405",28,1758,"2012","January",690240
2012-01-20,"14:16:11.86","eq",1.61,"l",34.36233,-118.65967,11.3,"A","11056533",39,1744,"2012","January",690624
2012-01-21,"18:51:28.42","eq",2.28,"l",34.01317,-119.21483,2.9,"A","11056989",44,1959,"2012","January",690648
2012-01-27,"15:01:14.72","eq",2.77,"l",34.44833,-119.02867,11.6,"A","15102172",42,2153,"2012","January",690792
2012-01-29,"09:43:00.04","eq",1.73,"l",34.348,-118.56717,16,"A","15102836",49,1742,"2012","January",690840
2012-01-30,"07:43:00.01","eq",1.28,"l",34.34683,-118.57267,15.7,"A","15103204",36,1460,"2012","January",690864
2012-01-30,"08:33:08.33","eq",1.37,"l",34.34983,-118.5695,15.3,"A","15103236",52,1529,"2012","January",690864
2012-01-31,"04:27:40.76","eq",1.5,"l",34.35083,-118.56967,14.8,"A","15103820",32,1609,"2012","January",690888
2012-01-31,"08:23:23.89","eq",1.36,"l",34.16383,-118.51333,8,"A","15103876",18,1432,"2012","January",690888
2012-02-13,"15:37:38.78","eq",2.18,"l",34.44367,-119.00933,12.1,"A","11066365",52,1985,"2012","February",691200
2012-02-13,"15:40:03.71","eq",1.66,"l",34.44633,-119.02267,13.9,"A","11066373",31,1638,"2012","February",691200
2012-02-18,"14:45:02.18","eq",2.81,"l",34.44233,-119.0115,14.1,"A","11068621",44,2168,"2012","February",691320
2012-03-05,"16:55:35.64","eq",1.01,"l",34.2855,-118.68217,8.9,"A","15118745",18,1584,"2012","March",691704
2012-03-11,"06:48:56.76","eq",1.57,"l",34.349,-118.57417,13.4,"A","11078594",53,1734,"2012","March",691848
2012-03-25,"09:46:47.63","eq",1.19,"l",34.20517,-118.58583,18.1,"A","11084226",22,1623,"2012","March",692183
2012-03-31,"02:15:09.45","eq",3.02,"l",34.00567,-118.83117,11.9,"A","11086690",142,2143,"2012","March",692327
2012-04-13,"12:08:05.10","eq",1.56,"l",34.32383,-118.51267,9.2,"A","15134849",32,1695,"2012","April",692639
2012-04-14,"10:06:39.70","eq",1.79,"l",34.30617,-118.50317,6.1,"A","15135313",56,1949,"2012","April",692663
2012-04-18,"13:25:48.05","eq",1.85,"l",34.13533,-118.75183,10.9,"A","15137049",13,100,"2012","April",692759
2012-05-21,"23:15:58.27","eq",1.73,"l",34.0405,-118.90867,9.1,"A","15153137",13,80,"2012","May",693551
2012-05-24,"00:40:04.70","eq",1.5,"h",34.35033,-119.195,7.8,"A","15154121",52,2141,"2012","May",693623
2012-05-25,"09:01:45.42","eq",2.37,"l",34.02883,-118.90217,10.2,"A","15154441",48,2102,"2012","May",693647
2012-05-28,"11:07:40.84","eq",1.17,"l",34.44267,-119.1555,9.9,"A","15155689",12,1262,"2012","May",693719
2012-05-30,"00:04:37.70","eq",2.18,"l",33.99233,-118.91617,14.7,"A","15156369",31,2007,"2012","May",693767
2012-06-09,"11:16:02.59","eq",1.66,"l",34.15783,-118.8225,9.1,"A","15162345",44,1879,"2012","June",694007
2012-06-20,"19:26:43.08","eq",1.4,"l",34.30083,-118.50067,4.5,"A","15167017",32,1650,"2012","June",694271
2012-07-09,"22:42:05.69","eq",1.97,"l",34.27267,-118.5775,12.1,"B","11134090",19,1967,"2012","July",694727
2012-07-10,"16:48:47.86","eq",2.26,"l",34.04383,-118.99383,8.5,"A","11134362",53,2059,"2012","July",694751
2012-07-11,"23:57:23.24","eq",1.67,"l",34.40833,-118.7105,2.6,"A","11135034",40,1792,"2012","July",694775
2012-07-12,"09:57:56.02","eq",1.55,"l",34.44017,-119.10317,8.9,"A","11135210",11,45,"2012","July",694799
2012-07-12,"11:23:46.36","eq",1.57,"l",34.44467,-119.11333,8.8,"A","11135242",11,50,"2012","July",694799
2012-07-12,"21:17:23.26","eq",1.66,"l",34.431,-119.10317,12.1,"A","11135442",18,1551,"2012","July",694799
2012-07-16,"10:53:16.96","eq",1.52,"l",34.06617,-118.94983,12.3,"A","15179113",17,50,"2012","July",694895
2012-07-19,"08:38:05.69","eq",2.2,"l",34.3755,-118.71683,13.2,"A","15180377",127,1557,"2012","July",694967
2012-07-19,"08:46:08.85","eq",1.07,"l",34.37533,-118.71517,8.3,"A","15180385",35,1517,"2012","July",694967
2012-07-19,"09:49:39.73","eq",1.51,"l",34.37483,-118.719,8.6,"A","15180409",42,1705,"2012","July",694967
2012-07-19,"09:49:43.14","eq",1.56,"l",34.371,-118.718,14.8,"A","37085188",21,1595,"2012","July",694967
2012-07-22,"22:08:09.88","eq",1.31,"l",34.3665,-118.65917,9.6,"B","15181825",13,95,"2012","July",695039
2012-08-07,"00:43:20.38","eq",1.52,"l",34.16383,-118.74033,9,"A","15188649",51,1851,"2012","August",695423
2012-08-10,"09:10:36.55","eq",2.06,"l",34.35,-119.01917,24.2,"A","15190417",101,2009,"2012","August",695495
2012-08-15,"15:09:45.46","eq",1.56,"l",34.43367,-119.10967,12.4,"A","15193209",31,1510,"2012","August",695615
